ticker,when,weight,date,security_name,exchange,updated_at
DFH,premarket,3,2023-03-02,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,2023-03-10T00:10:28
LNSTY,premarket,1,2023-03-02,LONDON STOCK EX UNSP/ADR,OTC,2023-03-10T00:10:28
TWODY,premarket,2,2023-03-02,TAYLOR WIMPEY UNSP/ADR,OTC,2023-03-10T00:10:28
GLAPY,null,1,2023-03-02,GLANBIA PLC S/DR,OTC,2023-03-10T00:10:28
NRP,premarket,3,2023-03-02,Natural Resource Partners LP Limited Partnership,NYSE,2023-03-10T00:10:28
UPH,premarket,2,2023-03-02,"UpHealth, Inc. Common Stock",NYSE,2023-04-06T00:14:00
LBPH,postmarket,3,2023-03-02,"Longboard Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
BRFH,postmarket,3,2023-03-02,Barfresh Food Group Inc. - Common Stock,NASDAQ,2023-03-10T00:10:28
LVOX,postmarket,3,2023-03-02,"LiveVox Holdings, Inc. - Class A Common Stock",NASDAQ,2023-03-10T00:10:28
VTEX,postmarket,3,2023-03-02,VTEX Class A Common Shares,NYSE,2023-03-10T00:10:28
BBY,premarket,3,2023-03-02,"Best Buy Co., Inc. Common Stock",NYSE,2023-03-10T00:10:28
XFLT,null,1,2023-03-02,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,NYSE,2023-03-10T00:10:28
BILI,premarket,3,2023-03-02,Bilibili Inc. - American Depositary Shares,NASDAQ,2023-03-10T00:10:28
HRTG,postmarket,3,2023-03-02,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,2023-03-10T00:10:28
SELB,premarket,3,2023-03-02,"Selecta Biosciences, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
IPWR,postmarket,3,2023-03-02,Ideal Power Inc. - Common Stock,NASDAQ,2023-03-10T00:10:28
LWLG,premarket,3,2023-03-02,"Lightwave Logic, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
AI,postmarket,3,2023-03-02,"C3.ai, Inc. Class A Common Stock",NYSE,2023-03-10T00:10:28
TCEC,null,1,2023-03-02,TRANSCOASTAL CORP,OTC,2023-03-10T00:10:28
SUP,premarket,3,2023-03-02,"Superior Industries International, Inc. Common Stock (DE)",NYSE,2023-03-10T00:10:28
WMC,postmarket,3,2023-03-02,Western Asset Mortgage Capital Corporation Common Stock,NYSE,2023-03-10T00:10:28
GMS,premarket,3,2023-03-02,GMS Inc. Common Stock,NYSE,2023-03-10T00:10:28
ARBE,premarket,3,2023-03-02,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,2023-03-10T00:10:28
CRDF,postmarket,3,2023-03-02,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
CMRX,premarket,3,2023-03-02,"Chimerix, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
CHPT,postmarket,3,2023-03-02,"ChargePoint Holdings, Inc. Common Stock",NYSE,2023-03-10T00:10:28
CCLDP,null,1,2023-03-02,"CareCloud, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,2023-03-10T00:10:28
ZS,postmarket,3,2023-03-02,"Zscaler, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
GTMAY,null,1,2023-03-02,GRUPO TMM SAB  ADR A NEW,OTC,2023-03-10T00:10:28
PDCO,premarket,3,2023-03-02,"Patterson Companies, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
IAS,postmarket,3,2023-03-02,Integral Ad Science Holding Corp. - Common Stock,NASDAQ,2023-03-10T00:10:28
COVTY,premarket,1,2023-03-02,COVESTRO AG SPNS/ADR,OTC,2023-03-10T00:10:28
CLXT,postmarket,3,2023-03-02,null,null,2023-03-10T00:10:28
RIOT,postmarket,3,2023-03-02,"Riot Platforms, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
HPE,postmarket,3,2023-03-02,Hewlett Packard Enterprise Company Common Stock,NYSE,2023-03-10T00:10:28
MKKGY,premarket,1,2023-03-02,MERCK KGAA  SPNS/ADR,OTC,2023-03-10T00:10:28
SYRS,premarket,3,2023-03-02,"Syros Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
CNQ,premarket,3,2023-03-02,Canadian Natural Resources Limited Common Stock,NYSE,2023-03-10T00:10:28
TRIN,postmarket,3,2023-03-02,Trinity Capital Inc. - Common Stock,NASDAQ,2023-03-10T00:10:28
GORO,null,3,2023-03-02,Gold Resource Corporation Common Stock,AMEX,2023-03-10T00:10:28
VLD,postmarket,3,2023-03-02,"Velo3D, Inc. Common Stock",NYSE,2023-03-10T00:10:28
M,premarket,3,2023-03-02,Macy's Inc Common Stock,NYSE,2023-03-10T00:10:28
VERI,postmarket,3,2023-03-02,"Veritone, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
AJX,postmarket,3,2023-03-02,Great Ajax Corp. Common Stock,NYSE,2023-03-10T00:10:28
CLZNY,premarket,1,2023-03-02,CLARIANT AG UNSP/ADR,OTC,2023-03-10T00:10:28
RNXT,premarket,3,2023-03-02,"RenovoRx, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
BUD,premarket,3,2023-03-02,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,2023-03-10T00:10:28
ISDR,postmarket,3,2023-03-02,Issuer Direct Corporation Common Stock,AMEX,2023-03-10T00:10:28
SFM,premarket,3,2023-03-02,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
DYN,premarket,3,2023-03-02,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
VERV,premarket,3,2023-03-02,"Verve Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:28
RWAY,postmarket,3,2023-03-02,Runway Growth Finance Corp. - Common Stock,NASDAQ,2023-03-10T00:10:28
TGLS,premarket,3,2023-03-02,Tecnoglass Inc. Ordinary Shares,NYSE,2023-03-10T00:10:28
ABUS,premarket,3,2023-03-02,Arbutus Biopharma Corporation - Common Stock,NASDAQ,2023-03-10T00:10:28
PTLO,premarket,3,2023-03-02,Portillo's Inc. - Class A Common Stock,NASDAQ,2023-03-10T00:10:28
COO,postmarket,3,2023-03-02,"The Cooper Companies, Inc. Common Stock",NYSE,2023-03-10T00:10:28
PBYI,postmarket,3,2023-03-02,Puma Biotechnology Inc - Common Stock,NASDAQ,2023-03-10T00:10:28
KR,premarket,3,2023-03-02,Kroger Company (The) Common Stock,NYSE,2023-03-10T00:10:28
ICD,premarket,3,2023-03-02,"Independence Contract Drilling, Inc. Common Stock",NYSE,2023-03-10T00:10:28
UIHC,postmarket,3,2023-03-02,United Insurance Holdings Corp. - Common Stock,NASDAQ,2023-03-10T00:10:28
KIGRY,premarket,1,2023-03-02,KION GROUP AG UNSP/ADR,OTC,2023-03-10T00:10:28
VMD,postmarket,3,2023-03-02,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,2023-03-10T00:10:28
NUTX,postmarket,3,2023-03-02,Nutex Health Inc. - Common Stock,NASDAQ,2023-03-10T00:10:28
TD,premarket,3,2023-03-02,Toronto Dominion Bank (The) Common Stock,NYSE,2023-03-10T00:10:28
AMRX,premarket,3,2023-03-02,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NYSE,2023-03-10T00:10:28
ACR,postmarket,3,2023-03-02,ACRES Commercial Realty Corp. Common Stock,NYSE,2023-03-10T00:10:28
ATHE,null,1,2023-03-02,Alterity Therapeutics Limited - American Depositary Shares,NASDAQ,2023-03-10T00:10:28
INVE,postmarket,3,2023-03-02,"Identiv, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
ACU,premarket,3,2023-03-02,Acme United Corporation. Common Stock,AMEX,2023-03-10T00:10:29
CPG,premarket,3,2023-03-02,Crescent Point Energy Corporation Ordinary Shares (Canada),NYSE,2023-03-10T00:10:29
PAGS,postmarket,3,2023-03-02,PagSeguro Digital Ltd. Class A Common Shares,NYSE,2023-03-10T00:10:29
FNA,postmarket,3,2023-03-02,"Paragon 28, Inc. Common Stock",NYSE,2023-03-10T00:10:29
EGLE,postmarket,3,2023-03-02,Eagle Bulk Shipping Inc. Common Stock,NYSE,2023-03-10T00:10:29
ESTC,postmarket,3,2023-03-02,Elastic N.V. Ordinary Shares,NYSE,2023-03-10T00:10:29
MCS,premarket,3,2023-03-02,Marcus Corporation (The) Common Stock,NYSE,2023-03-10T00:10:29
VMW,postmarket,3,2023-03-02,"Vmware, Inc. Common stock, Class A",NYSE,2023-03-10T00:10:29
ICPT,premarket,3,2023-03-02,"Intercept Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
HRL,premarket,3,2023-03-02,Hormel Foods Corporation Common Stock,NYSE,2023-03-10T00:10:29
SAMG,postmarket,3,2023-03-02,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,2023-03-10T00:10:29
RBGLY,null,1,2023-03-02,RECKITT BENCKISR GP S/ADR,OTC,2023-03-10T00:10:29
ASXC,postmarket,3,2023-03-02,"Asensus Surgical, Inc. Common Stock",AMEX,2023-03-10T00:10:29
SOHO,premarket,3,2023-03-02,Sotherly Hotels Inc. - Common Stock,NASDAQ,2023-03-10T00:10:29
PBPB,postmarket,3,2023-03-02,Potbelly Corporation - Common Stock,NASDAQ,2023-03-10T00:10:29
EDPFY,premarket,1,2023-03-02,EDP ENERGIAS PRTGL S/ADR,OTC,2023-03-10T00:10:29
BFS,postmarket,3,2023-03-02,"Saul Centers, Inc. Common Stock",NYSE,2023-03-10T00:10:29
ABEV,premarket,3,2023-03-02,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,2023-03-10T00:10:29
OMIC,postmarket,3,2023-03-02,"Singular Genomics Systems, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
WHF,premarket,3,2023-03-02,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,2023-03-10T00:10:29
VVX,postmarket,3,2023-03-02,"V2X, Inc. Common Stock",NYSE,2023-03-10T00:10:29
OOMA,postmarket,3,2023-03-02,"Ooma, Inc. Common Stock",NYSE,2023-03-10T00:10:29
SEER,postmarket,3,2023-03-02,"Seer, Inc. - Class A Common Stock",NASDAQ,2023-03-10T00:10:29
ARDX,postmarket,3,2023-03-02,"Ardelyx, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
UTZ,premarket,3,2023-03-02,Utz Brands Inc Class A Common Stock ,NYSE,2023-03-10T00:10:29
INMB,postmarket,3,2023-03-02,INmune Bio Inc. - Common stock,NASDAQ,2023-03-10T00:10:29
DMGGF,premarket,1,2023-03-02,DMG BLOCKCHAIN,OTC,2023-03-10T00:10:29
SSYS,premarket,3,2023-03-02,"Stratasys, Ltd. - Common Stock",NASDAQ,2023-03-10T00:10:29
JWN,postmarket,3,2023-03-02,"Nordstrom, Inc. Common Stock",NYSE,2023-03-10T00:10:29
DSP,postmarket,3,2023-03-02,Viant Technology Inc. - common stock,NASDAQ,2023-03-10T00:10:29
MONDY,null,1,2023-03-02,MONDI PLC UNSP/ADR,OTC,2023-03-10T00:10:29
THNPY,premarket,1,2023-03-02,null,null,2023-03-10T00:10:29
DBVT,null,3,2023-03-02,DBV Technologies S.A. - American Depositary Shares,NASDAQ,2023-03-10T00:10:29
VLOWY,premarket,1,2023-03-02,VALLOUREC SA S/ADR,OTC,2023-03-10T00:10:29
XPOF,postmarket,3,2023-03-02,"Xponential Fitness, Inc. Class A Common Stock",NYSE,2023-03-10T00:10:29
STER,premarket,3,2023-03-02,Sterling Check Corp. - Common Stock,NASDAQ,2023-03-10T00:10:29
AER,premarket,3,2023-03-02,AerCap Holdings N.V. Ordinary Shares,NYSE,2023-03-10T00:10:29
SQM,premarket,3,2023-03-02,Sociedad Quimica y Minera S.A. Common Stock,NYSE,2023-03-10T00:10:29
MBNKF,null,1,2023-03-02,METRO BANK PLC ORD,OTC,2023-03-10T00:10:29
ATRO,postmarket,3,2023-03-02,Astronics Corporation - Common Stock,NASDAQ,2023-03-10T00:10:29
TGONF,null,1,2023-03-02,TETRAGON FINCL GROUP ORD,OTC,2023-03-10T00:10:29
LXRX,postmarket,3,2023-03-02,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
TTSH,premarket,3,2023-03-02,"Tile Shop Holdings, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
FDUS,postmarket,3,2023-03-02,Fidus Investment Corporation - Closed End Fund,NASDAQ,2023-03-10T00:10:29
STVN,null,2,2023-03-02,Stevanato Group S.p.A. Ordinary Shares,NYSE,2023-03-10T00:10:29
ITVPY,null,1,2023-03-02,ITV PLC UNSP/ADR,OTC,2023-03-10T00:10:29
SIX,premarket,3,2023-03-02,Six Flags Entertainment Corporation New Common Stock,NYSE,2023-03-10T00:10:29
WOWI,null,1,2023-03-02,METRO ONE TELECOMMUNS INC,OTC,2023-03-10T00:10:29
AVGO,postmarket,3,2023-03-02,Broadcom Inc. - Common Stock,NASDAQ,2023-03-10T00:10:29
NPCE,postmarket,3,2023-03-02,"Neuropace, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
JMHLY,null,1,2023-03-02,JARDINE MATHESON UNSP/ADR,OTC,2023-03-10T00:10:29
DXYN,premarket,3,2023-03-02,"The Dixie Group, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
CCLD,premarket,3,2023-03-02,"CareCloud, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
ADTH,postmarket,3,2023-03-02,"AdTheorent Holding Company, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
SIGA,postmarket,3,2023-03-02,SIGA Technologies Inc. - Common Stock,NASDAQ,2023-03-10T00:10:29
CRAI,premarket,3,2023-03-02,"CRA International,Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
FRGI,postmarket,3,2023-03-02,"Fiesta Restaurant Group, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
OB,premarket,3,2023-03-02,Outbrain Inc. - Common Stock,NASDAQ,2023-03-10T00:10:29
COST,postmarket,3,2023-03-02,Costco Wholesale Corporation - Common Stock,NASDAQ,2023-03-10T00:10:29
BURL,premarket,3,2023-03-02,"Burlington Stores, Inc. Common Stock",NYSE,2023-03-10T00:10:29
IGIC,postmarket,3,2023-03-02,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,2023-03-10T00:10:29
EXETF,postmarket,1,2023-03-02,EXTENDICARE INC,OTC,2023-03-10T00:10:29
EYPT,premarket,3,2023-03-02,"EyePoint Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
XLO,postmarket,3,2023-03-02,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
NXTC,postmarket,3,2023-03-02,"NextCure, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
GECC,premarket,3,2023-03-02,Great Elm Capital Corp. - Closed End Fund,NASDAQ,2023-03-10T00:10:29
BDIMF,null,1,2023-03-02,BLACK DIAMOND GRP LTD ORD,OTC,2023-03-10T00:10:29
HIPO,postmarket,2,2023-03-02,Hippo Holdings Inc. Common Stock,NYSE,2023-03-18T03:10:28
BIG,premarket,3,2023-03-02,"Big Lots, Inc. Common Stock",NYSE,2023-03-10T00:10:29
EOI,null,1,2023-03-02,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,2023-03-10T00:10:29
DMTK,postmarket,3,2023-03-02,"DermTech, Inc. - Common Stock",NASDAQ,2023-03-10T00:10:29
DELL,postmarket,3,2023-03-02,Dell Technologies Inc. Class C Common Stock ,NYSE,2023-03-10T00:10:29
LFSYY,null,1,2023-03-03,LIFESTYLE INTHLD UNSP/ADR,OTC,2023-01-12T03:13:58
PSO,null,2,2023-03-03,"Pearson, Plc Common Stock",NYSE,2023-03-11T01:10:28
RUBY,null,3,2023-03-03,null,null,2023-04-08T02:14:01
HIBB,premarket,3,2023-03-03,"Hibbett, Inc. - Common Stock",NASDAQ,2023-03-11T01:10:28
AVAL,postmarket,3,2023-03-03,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2023-03-11T01:10:28
INTT,premarket,3,2023-03-03,null,null,2023-03-11T01:10:28
DLAKY,premarket,2,2023-03-03,DEUTSCHE LUFTHANSA S/ADR,OTC,2023-03-11T01:10:28
KROS,postmarket,3,2023-03-03,"Keros Therapeutics, Inc. - common stock",NASDAQ,2023-03-11T01:10:28
KALA,premarket,2,2023-03-03,"Kala Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-04-05T01:10:30
RITT,null,1,2023-03-03,RIT TECHNOLOGIES LTD,OTC,2023-03-11T01:10:28
ONCY,premarket,3,2023-03-03,Oncolytics Biotech Inc. - Common Shares,NASDAQ,2023-03-11T01:10:28
WEA,null,1,2023-03-03,Western Asset Bond Fund Share of Beneficial Interest,NYSE,2023-03-11T01:10:28
RQHTF,premarket,1,2023-03-03,RELIQ HEALTH TECHS INC,OTC,2023-03-11T01:10:28
CLPS,null,2,2023-03-03,CLPS Incorporation - Common Stock,NASDAQ,2023-03-11T01:10:28
BSGA,null,2,2023-03-03,null,null,2023-03-13T23:10:28
OFS,premarket,3,2023-03-03,OFS Capital Corporation - Closed End Fund,NASDAQ,2023-03-11T01:10:28
MBVA,null,1,2023-03-03,MILLENNIUM BNKSHS CORP,OTC,2023-03-11T01:10:28
ETJ,null,1,2023-03-03,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,2023-03-11T01:10:28
STXS,premarket,3,2023-03-03,"Stereotaxis, Inc. Common Stock",AMEX,2023-03-11T01:10:28
ELVN,null,1,2023-03-03,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,2023-03-11T01:10:28
RPID,premarket,3,2023-03-03,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,2023-03-11T01:10:28
TIRX,null,1,2023-03-06,TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares,NASDAQ,2023-02-02T09:12:41
INTG,null,2,2023-03-06,The Intergroup Corporation - Common Stock,NASDAQ,2023-03-07T12:10:46
IBER,null,2,2023-03-06,null,null,2023-03-03T03:11:05
WOEN,null,1,2023-03-06,null,null,2023-03-07T07:10:48
PTVE,postmarket,3,2023-03-06,Pactiv Evergreen Inc. - Common stock,NASDAQ,2023-03-15T00:10:31
BNET,null,2,2023-03-06,BION ENVIR TECHS INC,OTC,2023-04-04T00:10:28
BANX,null,3,2023-03-06,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,2023-04-04T00:10:28
PASG,premarket,3,2023-03-06,"Passage Bio, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:27
BIGZ,null,1,2023-03-06,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,NYSE,2023-03-13T23:10:28
WEBC,postmarket,1,2023-03-06,WEBCO INDUSTRIES INC,OTC,2023-03-13T23:10:28
QSI,premarket,3,2023-03-06,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,2023-03-13T23:10:28
TCOM,postmarket,3,2023-03-06,Trip.com Group Limited - American Depositary Shares,NASDAQ,2023-03-13T23:10:28
NTNX,postmarket,3,2023-03-06,"Nutanix, Inc. - Class A Common Stock",NASDAQ,2023-03-13T23:10:28
FSTR,premarket,3,2023-03-06,L.B. Foster Company - Common Stock,NASDAQ,2023-03-13T23:10:28
TDUP,postmarket,3,2023-03-06,ThredUp Inc. - Class A Common Stock,NASDAQ,2023-03-13T23:10:28
BBAR,postmarket,3,2023-03-06,Banco BBVA Argentina S.A. ADS,NYSE,2023-03-13T23:10:28
WWR,postmarket,2,2023-03-06,"Westwater Resources, Inc. Common Stock",AMEX,2023-03-15T00:10:31
VRCA,premarket,3,2023-03-06,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,2023-03-13T23:10:28
FRA,null,1,2023-03-06,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,2023-03-13T23:10:28
BRID,postmarket,2,2023-03-06,Bridgford Foods Corporation - Common Stock,NASDAQ,2023-04-02T03:10:49
ALLK,postmarket,3,2023-03-06,Allakos Inc. - Common Stock,NASDAQ,2023-03-13T23:10:28
NGMS,postmarket,3,2023-03-06,NeoGames S.A. - Ordinary Shares,NASDAQ,2023-03-13T23:10:28
CHRS,postmarket,3,2023-03-06,"Coherus BioSciences, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
OPHC,null,2,2023-03-06,"OptimumBank Holdings, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
IPI,postmarket,3,2023-03-06,"Intrepid Potash, Inc Common Stock",NYSE,2023-03-13T23:10:28
GRND,null,3,2023-03-06,Grindr Inc. Common Stock,NYSE,2023-03-13T23:10:28
ARIS,postmarket,3,2023-03-06,"Aris Water Solutions, Inc. Class A Common Stock",NYSE,2023-03-13T23:10:28
PX,postmarket,3,2023-03-06,"P10, Inc. Class A Common Stock",NYSE,2023-03-13T23:10:28
INTZ,postmarket,3,2023-03-06,Intrusion Inc. - Common Stock,NASDAQ,2023-03-13T23:10:28
MEKA,null,1,2023-03-06,MELI Kaszek Pioneer Corp - Class A Ordinary Shares,NASDAQ,2023-03-13T23:10:28
BSTZ,null,1,2023-03-06,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,2023-03-13T23:10:28
IMRX,postmarket,3,2023-03-06,Immuneering Corporation - Class A Common Stock,NASDAQ,2023-03-13T23:10:28
CVGI,postmarket,3,2023-03-06,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
DOMO,postmarket,3,2023-03-06,"Domo, Inc. - Class B Common Stock",NASDAQ,2023-03-13T23:10:28
DAWN,postmarket,3,2023-03-06,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
NVAC,null,1,2023-03-06,NorthView Acquisition Corporation - Common Stock,NASDAQ,2023-03-13T23:10:28
OCUL,postmarket,3,2023-03-06,"Ocular Therapeutix, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
ADAP,premarket,3,2023-03-06,Adaptimmune Therapeutics plc - American Depositary Shares,NASDAQ,2023-03-13T23:10:28
LINUF,null,1,2023-03-06,LINIU TECHNOLOGY GRP ORD,OTC,2023-03-13T23:10:28
SHG,null,2,2023-03-06,Shinhan Financial Group Co Ltd American Depositary Shares,NYSE,2023-03-13T23:10:28
GAIA,postmarket,3,2023-03-06,"Gaia, Inc. - Class A Common Stock",NASDAQ,2023-03-13T23:10:28
ANIK,postmarket,3,2023-03-06,Anika Therapeutics Inc. - Common Stock,NASDAQ,2023-03-13T23:10:28
RIDE,premarket,3,2023-03-06,Lordstown Motors Corp. - Class A Common Stock,NASDAQ,2023-03-13T23:10:28
CRD.A,postmarket,2,2023-03-06,Crawford & Company Common Stock,NYSE,2023-03-13T23:10:28
CIEN,premarket,3,2023-03-06,Ciena Corporation Common Stock,NYSE,2023-03-13T23:10:28
AZUL,premarket,3,2023-03-06,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,2023-03-13T23:10:28
VTVT,postmarket,3,2023-03-06,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,2023-03-13T23:10:28
CARA,postmarket,3,2023-03-06,"Cara Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
INDT,null,3,2023-03-06,"INDUS Realty Trust, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
BRVO,null,1,2023-03-06,BRAVO MULTINATIONAL INC,OTC,2023-03-13T23:10:28
SNCE,premarket,3,2023-03-06,"Science 37 Holdings, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
ELYM,postmarket,3,2023-03-06,"Eliem Therapeutics, Inc - Common Stock",NASDAQ,2023-03-13T23:10:28
STOK,premarket,3,2023-03-06,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
TRDA,premarket,3,2023-03-06,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
CRD.B,postmarket,2,2023-03-06,Crawford & Company Common Stock,NYSE,2023-03-13T23:10:28
TRHC,postmarket,3,2023-03-06,"Tabula Rasa HealthCare, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
BMEZ,null,1,2023-03-06,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,NYSE,2023-03-13T23:10:28
ORMP,postmarket,3,2023-03-06,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ,2023-03-13T23:10:28
OFIX,postmarket,3,2023-03-06,Orthofix Medical Inc.  - Common Stock,NASDAQ,2023-03-13T23:10:28
RLYB,premarket,3,2023-03-06,Rallybio Corporation - Common Stock,NASDAQ,2023-03-13T23:10:28
ISIG,postmarket,3,2023-03-06,"Insignia Systems, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
ANNX,premarket,3,2023-03-06,"Annexon, Inc. - common stock",NASDAQ,2023-03-13T23:10:28
NCSM,postmarket,3,2023-03-06,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
AKYA,postmarket,3,2023-03-06,"Akoya BioSciences, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
ECAT,null,1,2023-03-06,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,2023-03-13T23:10:28
CRDB,postmarket,1,2023-03-06,null,null,2023-03-13T23:10:28
CRDA,postmarket,1,2023-03-06,null,null,2023-03-13T23:10:28
ASLE,postmarket,3,2023-03-06,AerSale Corporation - Common Stock,NASDAQ,2023-03-13T23:10:28
BCX,null,1,2023-03-06,BlackRock Resources Common Shares of Beneficial Interest,NYSE,2023-03-13T23:10:28
EARN,postmarket,3,2023-03-06,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,NYSE,2023-03-13T23:10:28
AVAV,postmarket,3,2023-03-06,"AeroVironment, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
BDSX,premarket,3,2023-03-06,"Biodesix, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
MKFG,postmarket,3,2023-03-06,Markforged Holding Corporation Common Stock,NYSE,2023-03-13T23:10:28
SMHI,postmarket,3,2023-03-06,SEACOR Marine Holdings Inc. Common Stock ,NYSE,2023-03-13T23:10:28
CVGW,postmarket,3,2023-03-06,"Calavo Growers, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
RXST,postmarket,3,2023-03-06,"RxSight, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
ORTX,premarket,3,2023-03-06,Orchard Therapeutics plc - American Depositary Shares,NASDAQ,2023-03-13T23:10:28
HPK,postmarket,3,2023-03-06,"HighPeak Energy, Inc. - Common Stock",NASDAQ,2023-03-13T23:10:28
GWRE,postmarket,3,2023-03-06,"Guidewire Software, Inc. Common Stock",NYSE,2023-03-13T23:10:28
BTZ,null,1,2023-03-06,BlackRock Credit Allocation Income Trust,NYSE,2023-03-13T23:10:28
VLCN,postmarket,3,2023-03-06,"Volcon, Inc. - Common stock",NASDAQ,2023-03-13T23:10:28
