ticker,when,weight,date,security_name,exchange,updated_at
CSII,premarket,3,2023-02-09,null,null,2023-02-17T04:10:29
TCX,postmarket,3,2023-02-09,Tucows Inc. - Common Stock,NASDAQ,2023-02-17T04:10:29
BAP,postmarket,3,2023-02-09,Credicorp Ltd. Common Stock,NYSE,2023-02-18T00:10:28
UL,premarket,3,2023-02-09,Unilever PLC Common Stock,NYSE,2023-02-17T04:10:28
CCJ,premarket,3,2023-02-09,Cameco Corporation Common Stock,NYSE,2023-02-17T04:10:27
NTDTY,premarket,1,2023-02-09,NTT DATA CORP UNSP/ADR,OTC,2023-02-17T04:10:27
BAX,premarket,3,2023-02-09,Baxter International Inc. Common Stock,NYSE,2023-02-17T04:10:27
PM,premarket,3,2023-02-09,Philip Morris International Inc Common Stock,NYSE,2023-02-17T04:10:27
VRSN,postmarket,3,2023-02-09,"VeriSign, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:27
IPG,premarket,3,2023-02-09,"Interpublic Group of Companies, Inc. (The) Common Stock",NYSE,2023-02-17T04:10:27
APO,premarket,3,2023-02-09,"Apollo Global Management, Inc. (New) Common Stock",NYSE,2023-02-17T04:10:27
MESA,postmarket,3,2023-02-09,"Mesa Air Group, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:27
VCTR,postmarket,3,2023-02-09,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
BBD,postmarket,3,2023-02-09,Banco Bradesco Sa American Depositary Shares,NYSE,2023-02-17T04:10:28
LVO,premarket,3,2023-02-09,"LiveOne, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
TEX,postmarket,3,2023-02-09,Terex Corporation Common Stock,NYSE,2023-02-17T04:10:28
EXPE,postmarket,3,2023-02-09,"Expedia Group, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
ZURVY,premarket,2,2023-02-09,ZURICH INS GROUP S/ADR,OTC,2023-02-21T03:10:37
FLUX,postmarket,3,2023-02-09,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
MHK,postmarket,3,2023-02-09,"Mohawk Industries, Inc. Common Stock",NYSE,2023-02-17T04:10:28
RBC,postmarket,3,2023-02-09,RBC Bearings Incorporated Common Stock,NYSE,2023-02-17T04:10:28
NRIX,postmarket,3,2023-02-09,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,2023-02-17T04:10:28
COUR,postmarket,3,2023-02-09,"Coursera, Inc. Common Stock",NYSE,2023-02-17T04:10:28
SPGI,premarket,3,2023-02-09,S&P Global Inc. Common Stock,NYSE,2023-02-17T04:10:28
DXCM,postmarket,3,2023-02-09,"DexCom, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
CUZ,postmarket,3,2023-02-09,Cousins Properties Incorporated Common Stock,NYSE,2023-02-17T04:10:28
SGAMY,postmarket,1,2023-02-09,SEGA SAMMY HLDGS S/ADR,OTC,2023-02-17T04:10:28
ABBV,premarket,3,2023-02-09,AbbVie Inc. Common Stock,NYSE,2023-02-17T04:10:28
CRARY,premarket,2,2023-02-09,CREDIT AGRICOLE UNSP/ADR,OTC,2023-02-17T04:10:28
WMG,premarket,3,2023-02-09,Warner Music Group Corp. - Class A Common Stock,NASDAQ,2023-02-17T04:10:28
SEE,premarket,3,2023-02-09,Sealed Air Corporation Common Stock,NYSE,2023-02-17T04:10:28
RL,premarket,3,2023-02-09,Ralph Lauren Corporation Common Stock,NYSE,2023-02-17T04:10:28
PPCB,postmarket,1,2023-02-09,PROPANC BIOPHARMA INC,OTC,2023-02-17T04:10:28
GTES,premarket,3,2023-02-09,Gates Industrial Corporation plc Ordinary Shares,NYSE,2023-02-17T04:10:28
ATEX,postmarket,3,2023-02-09,Anterix Inc. - Common Stock,NASDAQ,2023-02-17T04:10:28
SOFO,postmarket,3,2023-02-09,"Sonic Foundry, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
PATK,premarket,3,2023-02-09,"Patrick Industries, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
BE,postmarket,3,2023-02-09,Bloom Energy Corporation Class A Common Stock,NYSE,2023-02-17T04:10:28
IBA,postmarket,3,2023-02-09,null,null,2023-02-17T04:10:28
G,postmarket,3,2023-02-09,Genpact Limited Common Stock,NYSE,2023-02-17T04:10:28
AIRC,postmarket,3,2023-02-09,Apartment Income REIT Corp. Common Stock,NYSE,2023-02-17T04:10:28
SVM,postmarket,3,2023-02-09,Silvercorp Metals Inc. Common Shares,AMEX,2023-02-17T04:10:28
MTRX,premarket,3,2023-02-09,Matrix Service Company - Common Stock,NASDAQ,2023-02-17T04:10:28
IRS,null,3,2023-02-09,IRSA Inversiones Y Representaciones S.A. Common Stock,NYSE,2023-02-17T04:10:28
FLO,postmarket,3,2023-02-09,"Flowers Foods, Inc. Common Stock",NYSE,2023-02-17T04:10:28
K,premarket,3,2023-02-09,Kellogg Company Common Stock,NYSE,2023-02-17T04:10:28
BN,premarket,3,2023-02-09,Brookfield Corporation Class A Limited Voting Shares,NYSE,2023-02-17T04:10:28
THC,premarket,3,2023-02-09,Tenet Healthcare Corporation Common Stock,NYSE,2023-02-17T04:10:28
NLS,postmarket,3,2023-02-09,"Nautilus, Inc. Common Stock",NYSE,2023-02-17T04:10:28
TIXT,premarket,3,2023-02-09,TELUS International (Cda) Inc. Subordinate Voting Shares,NYSE,2023-02-17T04:10:28
NSANY,premarket,2,2023-02-09,NISSAN MOTOR LTD S/ADR,OTC,2023-02-17T04:10:28
DOCS,postmarket,3,2023-02-09,"Doximity, Inc. Class A Common Stock",NYSE,2023-02-17T04:10:28
CGC,premarket,3,2023-02-09,Canopy Growth Corporation - Common Shares,NASDAQ,2023-02-17T04:10:28
CC,postmarket,3,2023-02-09,Chemours Company (The) Common Stock,NYSE,2023-02-17T04:10:28
ACB,postmarket,3,2023-02-09,Aurora Cannabis Inc. - Common Shares,NASDAQ,2023-02-17T04:10:28
SANG,postmarket,3,2023-02-09,Sangoma Technologies Corporation - Common Shares,NASDAQ,2023-02-17T04:10:28
SWI,premarket,3,2023-02-09,SolarWinds Corporation Common Stock,NYSE,2023-02-17T04:10:28
ASX,premarket,3,2023-02-09,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",NYSE,2023-02-17T04:10:28
AMSIY,premarket,2,2023-02-09,ARCELORMITTAL SA S/ADR,OTC,2023-02-17T04:10:28
CS,premarket,3,2023-02-09,null,null,2023-02-17T04:10:28
TOELY,premarket,2,2023-02-09,TOKYO ELECTRON UNSP/ADR,OTC,2023-02-17T04:10:28
REG,postmarket,3,2023-02-09,Regency Centers Corporation - Common Stock,NASDAQ,2023-02-17T04:10:28
FCIC,postmarket,1,2023-02-09,FCCC INC,OTC,2023-02-17T04:10:28
TM,null,3,2023-02-09,Toyota Motor Corporation Common Stock,NYSE,2023-02-17T04:10:28
ONTO,postmarket,3,2023-02-09,Onto Innovation Inc. Common Stock,NYSE,2023-02-17T04:10:28
CTRE,postmarket,3,2023-02-09,"CareTrust REIT, Inc. Common Stock",NYSE,2023-02-17T04:10:28
TU,premarket,3,2023-02-09,Telus Corporation Ordinary Shares,NYSE,2023-02-17T04:10:28
ARES,premarket,3,2023-02-09,Ares Management Corporation Class A Common Stock,NYSE,2023-02-17T04:10:28
RSSS,postmarket,3,2023-02-09,"Research Solutions, Inc - Common Stock",NASDAQ,2023-02-17T04:10:28
ITT,premarket,3,2023-02-09,ITT Inc. Common Stock ,NYSE,2023-02-17T04:10:28
HIMX,premarket,3,2023-02-09,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",NASDAQ,2023-02-17T04:10:28
BWA,premarket,3,2023-02-09,BorgWarner Inc. Common Stock,NYSE,2023-02-17T04:10:28
NNN,premarket,3,2023-02-09,"NNN REIT, Inc. Common Stock",NYSE,2023-02-17T04:10:28
PRO,postmarket,3,2023-02-09,"PROS Holdings, Inc. Common Stock",NYSE,2023-02-17T04:10:28
NETI,premarket,3,2023-02-09,Eneti Inc. Common Stock,NYSE,2023-02-17T04:10:28
ULH,postmarket,3,2023-02-09,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
QLYS,postmarket,3,2023-02-09,"Qualys, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
SIEGY,premarket,2,2023-02-09,SIEMENS AG SPONS ADR,OTC,2023-02-17T04:10:28
CLSK,postmarket,3,2023-02-09,"CleanSpark, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
LADR,postmarket,3,2023-02-09,Ladder Capital Corp Class A Common Stock,NYSE,2023-02-17T04:10:28
FUNC,postmarket,3,2023-02-09,First United Corporation - Common Stock,NASDAQ,2023-02-17T04:10:28
FORR,postmarket,3,2023-02-09,"Forrester Research, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
BARK,postmarket,3,2023-02-09,"BARK, Inc. Class A Common Stock",NYSE,2023-02-17T04:10:28
STEP,postmarket,3,2023-02-09,StepStone Group Inc. - Class A Common Stock,NASDAQ,2023-02-17T04:10:28
LRLCY,null,1,2023-02-09,L'OREAL UNSP/ADR,OTC,2023-02-17T04:10:28
RWT,postmarket,3,2023-02-09,"Redwood Trust, Inc. Common Stock",NYSE,2023-02-17T04:10:28
KIM,premarket,3,2023-02-09,Kimco Realty Corporation (HC) Common Stock,NYSE,2023-02-17T04:10:28
SSTK,premarket,3,2023-02-09,"Shutterstock, Inc. Common Stock",NYSE,2023-02-17T04:10:28
ESMT,premarket,3,2023-02-09,"EngageSmart, Inc. Common Stock",NYSE,2023-02-17T04:10:28
AETUF,postmarket,2,2023-02-09,ARC RESOURCES LTD ORD,OTC,2023-02-17T04:10:28
RICK,postmarket,3,2023-02-09,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
BHF,postmarket,3,2023-02-09,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
CNXN,postmarket,3,2023-02-09,"PC Connection, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
RLGT,postmarket,3,2023-02-09,"Radiant Logistics, Inc. Common Stock",AMEX,2023-02-17T04:10:28
BYRN,premarket,3,2023-02-09,"Byrna Technologies, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
LITE,premarket,3,2023-02-09,Lumentum Holdings Inc. - Common Stock,NASDAQ,2023-02-17T04:10:28
BBDO,postmarket,2,2023-02-09,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,2023-02-17T04:10:28
MEIP,postmarket,3,2023-02-09,"MEI Pharma, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
AMDLY,premarket,1,2023-02-09,null,null,2023-02-17T04:10:28
OESX,premarket,3,2023-02-09,"Orion Energy Systems, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
TLRS,postmarket,2,2023-02-09,TIMBERLINE RESOURCES,OTC,2023-02-17T04:10:28
PDS,premarket,3,2023-02-09,Precision Drilling Corporation Common Stock,NYSE,2023-02-17T04:10:28
MPAA,premarket,3,2023-02-09,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
TIMB,postmarket,3,2023-02-09,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,2023-02-22T04:10:28
APDN,postmarket,3,2023-02-09,"Applied DNA Sciences, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
MSGE,premarket,3,2023-02-09,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,2023-02-17T04:10:28
FAF,premarket,3,2023-02-09,First American Corporation (New) Common Stock,NYSE,2023-02-17T04:10:28
LGF.A,postmarket,2,2023-02-09,Lions Gate Entertainment Corporation Class A Voting Shares,NYSE,2023-02-17T04:10:28
LGF.B,postmarket,2,2023-02-09,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NYSE,2023-02-17T04:10:28
SCMWY,premarket,2,2023-02-09,SWISSCOM AG S/ADR,OTC,2023-02-17T04:10:28
LGRVF,premarket,1,2023-02-09,LEGRAND SA,OTC,2023-02-17T04:10:28
FRD,postmarket,3,2023-02-09,Friedman Industries Inc. Common Stock,AMEX,2023-02-17T04:10:28
ROAD,postmarket,3,2023-02-09,"Construction Partners, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
LYFT,postmarket,3,2023-02-09,"Lyft, Inc. - Class A Common Stock",NASDAQ,2023-02-17T04:10:28
DYNT,premarket,3,2023-02-09,Dynatronics Corporation - Common Stock,NASDAQ,2023-02-17T04:10:28
SRTS,postmarket,3,2023-02-09,"Sensus Healthcare, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
PEP,premarket,3,2023-02-09,"PepsiCo, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
NEXOY,premarket,1,2023-02-09,null,null,2023-02-17T04:10:28
ISUZY,premarket,2,2023-02-09,ISUZU MOTORS UNSP/ADR,OTC,2023-02-17T04:10:28
LIVE,premarket,3,2023-02-09,Live Ventures Incorporated - Common Stock,NASDAQ,2023-02-17T04:10:28
SLI,null,3,2023-02-09,Standard Lithium Ltd. Common Shares,AMEX,2023-02-17T04:10:28
CRSR,postmarket,3,2023-02-09,"Corsair Gaming, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
LPTH,postmarket,3,2023-02-09,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,2023-02-17T04:10:28
WTW,premarket,3,2023-02-09,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ,2023-02-17T04:10:28
AYX,postmarket,3,2023-02-09,"Alteryx, Inc. Class A Common Stock",NYSE,2023-02-17T04:10:28
EQR,postmarket,3,2023-02-09,Equity Residential Common Shares of Beneficial Interest,NYSE,2023-02-17T04:10:28
PWP,premarket,3,2023-02-09,Perella Weinberg Partners - Class A Common Stock,NASDAQ,2023-02-17T04:10:28
NSP,premarket,3,2023-02-09,"Insperity, Inc. Common Stock",NYSE,2023-02-17T04:10:28
ORINY,premarket,1,2023-02-09,ORION CORP NEW UNSP/ADR,OTC,2023-02-17T04:10:28
NINOY,premarket,2,2023-02-09,NIKON CORP UNSP/ADR,OTC,2023-02-17T04:10:28
MITEY,premarket,2,2023-02-09,MITSUBISHI EST UNSP/ADR,OTC,2023-02-17T04:10:28
AZN,premarket,3,2023-02-09,AstraZeneca PLC - American Depositary Shares,NASDAQ,2023-02-17T04:10:28
NPSCY,premarket,2,2023-02-09,NIPPON STEEL CORP S/ADR,OTC,2023-02-17T04:10:28
OSCR,postmarket,3,2023-02-09,"Oscar Health, Inc. Class A Common Stock",NYSE,2023-02-17T04:10:28
CYAN,premarket,3,2023-02-09,Cyanotech Corporation - Common Stock,NASDAQ,2023-02-17T04:10:28
MAS,premarket,3,2023-02-09,Masco Corporation Common Stock,NYSE,2023-02-17T04:10:28
PECO,postmarket,3,2023-02-09,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
WEX,premarket,3,2023-02-09,WEX Inc. common stock,NYSE,2023-02-17T04:10:28
OFC,postmarket,3,2023-02-09,Corporate Office Properties Trust Common Stock,NYSE,2023-02-17T04:10:28
FEAM,postmarket,3,2023-02-09,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:28
VTR,postmarket,3,2023-02-09,"Ventas, Inc. Common Stock",NYSE,2023-02-17T04:10:28
PETV,postmarket,3,2023-02-09,"PetVivo Holdings, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
TPR,premarket,3,2023-02-09,"Tapestry, Inc. Common Stock",NYSE,2023-02-17T04:10:29
RNECY,premarket,1,2023-02-09,RENESAS ELECTRON UNSP/ADR,OTC,2023-02-17T04:10:29
VERU,premarket,3,2023-02-09,Veru Inc. - Common Stock,NASDAQ,2023-02-17T04:10:29
HNNA,postmarket,3,2023-02-09,"Hennessy Advisors, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
TPX,premarket,3,2023-02-09,"Tempur Sealy International, Inc. Common Stock",NYSE,2023-02-17T04:10:29
CYBR,premarket,3,2023-02-09,CyberArk Software Ltd. - Ordinary Shares,NASDAQ,2023-02-17T04:10:29
LGRDY,premarket,1,2023-02-09,LEGRAND SA UNSP/ADR,OTC,2023-02-17T04:10:29
BNRE,premarket,2,2023-02-09,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,NYSE,2023-02-17T04:10:29
YELL,postmarket,3,2023-02-09,Yellow Corporation - Common Stock,NASDAQ,2023-02-17T04:10:29
KN,postmarket,3,2023-02-09,Knowles Corporation Common Stock,NYSE,2023-02-17T04:10:29
MSI,postmarket,3,2023-02-09,"Motorola Solutions, Inc. Common Stock",NYSE,2023-02-17T04:10:29
YELP,postmarket,3,2023-02-09,Yelp Inc. Common Stock,NYSE,2023-02-17T04:10:29
HII,premarket,3,2023-02-09,"Huntington Ingalls Industries, Inc. Common Stock",NYSE,2023-02-17T04:10:29
GNSS,postmarket,3,2023-02-09,Genasys Inc. - Common Stock,NASDAQ,2023-02-17T04:10:29
PCSV,premarket,1,2023-02-09,PCS EDVENTURES!.COM INC,OTC,2023-02-17T04:10:29
VWE,postmarket,3,2023-02-09,"Vintage Wine Estates, Inc. - Common Stock",NASDAQ,2023-02-23T00:10:29
WEBR,premarket,3,2023-02-09,null,null,2023-02-17T04:10:29
PXLW,postmarket,3,2023-02-09,"Pixelworks, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
USX,postmarket,3,2023-02-09,null,null,2023-02-17T04:10:29
NET,postmarket,3,2023-02-09,"Cloudflare, Inc. Class A Common Stock",NYSE,2023-02-17T04:10:29
MTD,postmarket,3,2023-02-09,"Mettler-Toledo International, Inc. Common Stock",NYSE,2023-02-17T04:10:29
TRCK,null,1,2023-02-09,TRACK GROUP INC,OTC,2023-02-17T04:10:29
DBD,premarket,3,2023-02-09,null,null,2023-02-17T04:10:29
REPL,premarket,3,2023-02-09,"Replimune Group, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
VVI,postmarket,3,2023-02-09,Viad Corp Common Stock,NYSE,2023-02-17T04:10:29
SPSC,postmarket,3,2023-02-09,"SPS Commerce, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
PINE,postmarket,3,2023-02-09,"Alpine Income Property Trust, Inc. Common Stock",NYSE,2023-02-17T04:10:29
TTGT,premarket,3,2023-02-09,"TechTarget, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
TRI,premarket,3,2023-02-09,Thomson Reuters Corp Common Shares,NYSE,2023-02-17T04:10:29
LGFB,postmarket,1,2023-02-09,null,null,2023-02-17T04:10:29
LGFA,postmarket,1,2023-02-09,null,null,2023-02-17T04:10:29
MDU,premarket,3,2023-02-09,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,2023-02-17T04:10:29
PYPL,postmarket,3,2023-02-09,"PayPal Holdings, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
MT,premarket,3,2023-02-09,Arcelor Mittal NY Registry Shares NEW,NYSE,2023-02-17T04:10:29
NWS,postmarket,3,2023-02-09,News Corporation - Class B Common Stock,NASDAQ,2023-02-17T04:10:29
BRKR,premarket,3,2023-02-09,Bruker Corporation - Common Stock,NASDAQ,2023-02-17T04:10:29
LTRX,postmarket,3,2023-02-09,"Lantronix, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
DTNOF,premarket,1,2023-02-09,DNO ASA ORD,OTC,2023-02-17T04:10:29
NWSA,postmarket,3,2023-02-09,News Corporation - Class A Common Stock,NASDAQ,2023-02-17T04:10:29
NGL,postmarket,3,2023-02-09,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,2023-02-17T04:10:29
EVI,postmarket,3,2023-02-09,"EVI Industries, Inc.  Common Stock",AMEX,2023-02-17T04:10:29
XAIR,postmarket,3,2023-02-09,"Beyond Air, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
MODG,postmarket,3,2023-02-09,Topgolf Callaway Brands Corp. Common Stock,NYSE,2023-02-17T04:10:29
NSIT,premarket,3,2023-02-09,"Insight Enterprises, Inc. - Common Stock",NASDAQ,2023-02-17T04:10:29
HLT,premarket,3,2023-02-09,Hilton Worldwide Holdings Inc. Common Stock ,NYSE,2023-02-17T04:10:29
CBT,postmarket,3,2023-02-09,Cabot Corporation Common Stock,NYSE,2023-02-17T04:10:29
DUK,premarket,3,2023-02-09,Duke Energy Corporation (Holding Company) Common Stock,NYSE,2023-02-17T04:10:29
CIGI,premarket,3,2023-02-09,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,2023-02-17T04:10:29
PFX,premarket,2,2023-02-09,PhenixFIN Corporation  - Common Stock,NASDAQ,2023-03-04T04:10:38
DWAHY,null,2,2023-02-09,DAIWA HOUSE IND UNSP/ADR,OTC,2023-04-07T01:13:59
DNBBY,premarket,2,2023-02-09,null,null,2023-04-07T01:13:59
SSMXY,premarket,2,2023-02-09,SYSMEX CORP UNSP/ASDR,OTC,2023-04-07T01:14:00
SUGBY,premarket,2,2023-02-09,SURUGA BANK LTD UNSP/ADR,OTC,2023-04-07T01:14:00
SOMLY,premarket,2,2023-02-09,SECOM CO LTD UNSP/ADR,OTC,2023-04-07T01:14:01
DNPLY,premarket,2,2023-02-09,DAI NIPPON PRINTING S/ADR,OTC,2023-04-07T01:14:01
QLI,null,1,2023-02-10,Qilian International Holding Group Ltd. - Ordinary Shares,NASDAQ,2023-01-03T09:13:11
IMRA,postmarket,2,2023-02-10,null,null,2023-02-25T22:11:11
MGA,premarket,3,2023-02-10,"Magna International, Inc. Common Stock",NYSE,2023-02-18T00:10:28
GENC,premarket,3,2023-02-10,"Gencor Industries, Inc. Common Stock",AMEX,2023-02-18T00:10:28
UFGSY,null,1,2023-02-10,UNIPOL GRUPO SPA UNSP/ADR,OTC,2023-02-18T00:10:28
AIRT,postmarket,3,2023-02-10,"Air T, Inc. - Common Stock",NASDAQ,2023-02-18T00:10:28
VCISY,null,1,2023-02-10,VINCI SA UNSP/ADR,OTC,2023-02-18T00:10:28
TIGO,premarket,3,2023-02-10,Millicom International Cellular S.A. - Common Stock,NASDAQ,2023-02-18T00:10:28
BRN,premarket,2,2023-02-10,"Barnwell Industries, Inc. Common Stock",AMEX,2023-02-18T00:10:28
OCPNY,premarket,1,2023-02-10,OLYMPUS CORP S/ADR,OTC,2023-02-18T00:10:28
SPB,premarket,3,2023-02-10,"Spectrum Brands Holdings, Inc. Common Stock",NYSE,2023-02-18T00:10:28
GPN,premarket,3,2023-02-10,Global Payments Inc. Common Stock,NYSE,2023-02-18T00:10:28
WPC,premarket,3,2023-02-10,W. P. Carey Inc. REIT,NYSE,2023-02-18T00:10:28
MZDAY,premarket,1,2023-02-10,MAZDA MOTOR CORP UNSP/ADR,OTC,2023-02-18T00:10:28
ISBA,null,1,2023-02-10,ISABELLA BANK CORP,OTC,2023-02-18T00:10:28
SXT,premarket,3,2023-02-10,Sensient Technologies Corporation Common Stock,NYSE,2023-02-18T00:10:28
PRLB,premarket,3,2023-02-10,"Proto Labs, Inc. Common stock",NYSE,2023-02-18T00:10:28
ESNT,premarket,3,2023-02-10,Essent Group Ltd. Common Shares,NYSE,2023-02-18T00:10:28
TRT,premarket,2,2023-02-10,Trio-Tech International Common Stock,AMEX,2023-02-18T00:10:28
MICCF,premarket,1,2023-02-10,MILLICOM INTL CELL SA D/R,OTC,2023-02-18T00:10:28
ANEB,premarket,3,2023-02-10,"Anebulo Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-02-18T00:10:28
SAXPY,premarket,2,2023-02-10,SAMPO OYJ UNSP/ADR,OTC,2023-02-18T00:10:28
NWL,premarket,3,2023-02-10,Newell Brands Inc. - Common Stock,NASDAQ,2023-02-18T00:10:28
SLVM,premarket,3,2023-02-10,Sylvamo Corporation Common Stock,NYSE,2023-02-18T00:10:28
RZLT,postmarket,3,2023-02-10,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,2023-02-18T00:10:28
IQV,premarket,3,2023-02-10,"IQVIA Holdings, Inc. Common Stock",NYSE,2023-02-18T00:10:28
WACLY,premarket,2,2023-02-10,WACOAL HLDGS SP/ADR,OTC,2023-02-18T00:10:28
SSDOY,premarket,2,2023-02-10,SHISEIDO CO LTD S/ADR,OTC,2023-02-18T00:10:28
CTXR,postmarket,3,2023-02-10,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-02-18T00:10:28
AFBI,postmarket,2,2023-02-10,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,2023-02-18T00:10:28
ENB,premarket,3,2023-02-10,Enbridge Inc Common Stock,NYSE,2023-02-18T00:10:28
KWHIY,null,2,2023-02-10,KAWASAKI HEAVY INDS S/ADR,OTC,2023-02-18T00:10:28
CMPGY,premarket,1,2023-02-10,COMPASS GROUP SP/ADR,OTC,2023-02-18T00:10:28
FTS,premarket,3,2023-02-10,Fortis Inc. Common Shares,NYSE,2023-02-18T00:10:28
EDSA,premarket,3,2023-02-10,"Edesa Biotech, Inc. - Common Shares",NASDAQ,2023-02-18T00:10:28
CZMWY,premarket,1,2023-02-10,CARL ZEISS MEDI UNSP/ADR,OTC,2023-02-18T00:10:28
CRESY,premarket,3,2023-02-10,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,2023-02-18T00:10:28
INBP,postmarket,2,2023-02-10,INTEGRATED BIOPHARMA INC,OTC,2023-02-18T00:10:28
COOP,premarket,3,2023-02-10,Mr. Cooper Group Inc. - Common Stock,NASDAQ,2023-02-18T00:10:28
IPSEY,null,1,2023-02-10,IPSEN SA S/ADR,OTC,2023-02-18T00:10:28
APEMY,premarket,2,2023-02-10,APERAM NEW YORK REGISTRY,OTC,2023-02-18T00:10:28
CABGY,null,1,2023-02-10,CARLSBERG AS SP/ADR REP B,OTC,2023-02-18T00:10:28
AIFLY,postmarket,1,2023-02-10,AIFUL CORP UNSP/ADR,OTC,2023-02-18T00:10:28
HMC,premarket,3,2023-02-10,"Honda Motor Company, Ltd. Common Stock",NYSE,2023-02-18T00:10:28
OJSCY,null,1,2023-02-10,OJSC OC ROSNEFT S/GDR,OTC,2022-11-16T01:16:47
TCCO,null,1,2023-02-10,null,null,2023-02-11T18:10:47
BTI,null,2,2023-02-10,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,2023-02-18T00:10:28
